kind	path	line	evidence
sql-write-or-schema	app/InstallationProcess/AssignmentOrderIdentityRegistryBackfillSchemaMigration.php	25	$statement=$db->prepare("INSERT INTO `{$prefix}fm2_assignment_order_id_receipts` (singleton_id,format_version,legacy_max_id,legacy_next_id,preserved_next_id,legacy_row_count,legacy_tuple_sha256,legacy_prepared_sha256) VALUES (1,1,?,?,?,?,?,
sql-write-or-schema	app/InstallationProcess/AssignmentOrderIdentityRegistryDefinitionSchemaMigration.php	71	$parts[]="CONSTRAINT `{$prefix}fm2_aoir_fk_case` FOREIGN KEY (installation_case_id) REFERENCES `{$prefix}fm2_installation_cases`(id) ON UPDATE RESTRICT ON DELETE RESTRICT";
sql-write-or-schema	app/InstallationProcess/AssignmentOrderIdentityRegistryDefinitionSchemaMigration.php	73	$definitions[$base]="CREATE TABLE `{$prefix}{$base}` (".implode(',',$parts).") ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE `$collation`";
sql-read	app/InstallationProcess/AssignmentOrderIdentityRegistryEngineSchemaMigration.php	12	$state=MariaDbAssignmentOrderIdentityRegistrySql::one($connection,'SELECT @@in_transaction active,DATABASE() db,@@character_set_connection charset');
sql-read	app/InstallationProcess/AssignmentOrderIdentityRegistryEngineSchemaMigration.php	20	$lock=MariaDbAssignmentOrderIdentityRegistrySql::one($connection,'SELECT GET_LOCK(?,5) n',[$name]);
sql-write-or-schema	app/InstallationProcess/AssignmentOrderIdentityRegistryEngineSchemaMigration.php	37	if ($connection->query("ALTER TABLE `{$prefix}fm2_assignment_order_identities` AUTO_INCREMENT=".$plan['frontier'])!==true) {
sql-read	app/InstallationProcess/AssignmentOrderIdentityRegistryEngineSchemaMigration.php	51	$released=MariaDbAssignmentOrderIdentityRegistrySql::one($connection,'SELECT RELEASE_LOCK(?) n',[$name]);
sql-read	app/InstallationProcess/AssignmentOrderIdentityRegistryEngineSchemaMigration.php	62	if ((string)MariaDbAssignmentOrderIdentityRegistrySql::one($db,'SELECT @@in_transaction n')['n']==='1' && $db->rollback()!==true) {
sql-write-or-schema	app/InstallationProcess/AssignmentOrderOriginalDefinitionSchemaMigration.php	128	return "CREATE TABLE `{$prefix}" . self::TABLES[0] . "` (root_original_id VARCHAR(80) CHARACTER SET ascii COLLATE ascii_bin NOT NULL, installation_case_id BIGINT UNSIGNED NOT NULL, assignment_order_id BIGINT UNSIGNED NOT NULL, current_revis
include	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	3	require_once dirname(__DIR__).'/AssignmentOrderOriginal/AssignmentOrderOriginalPhysicalNames.php';
sql-read	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	13	public static function exists(\mysqli$d,string$t):bool{$t=AssignmentOrderOriginalPhysicalNames::qualified($t);$s=$d->prepare('SELECT 1 FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE()AND TABLE_NAME=?');$s->bind_param('s',$t);$s-
sql-write-or-schema	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	14	private static function caps(\mysqli$d,string$p):void{$t=$p.'fm2_process_user_capabilities';if(!self::exists($d,$t))return;$s=$d->prepare('SELECT CONSTRAINT_NAME,CHECK_CLAUSE FROM information_schema.CHECK_CONSTRAINTS WHERE CONSTRAINT_SCHEMA
sql-read	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	14	private static function caps(\mysqli$d,string$p):void{$t=$p.'fm2_process_user_capabilities';if(!self::exists($d,$t))return;$s=$d->prepare('SELECT CONSTRAINT_NAME,CHECK_CLAUSE FROM information_schema.CHECK_CONSTRAINTS WHERE CONSTRAINT_SCHEMA
sql-read	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	16	public static function snap(\mysqli$d,string$t,string$p):array{$t=AssignmentOrderOriginalPhysicalNames::qualified($t);$s=$d->prepare('SELECT ENGINE,TABLE_COLLATION FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE()AND TABLE_NAME=?
sql-write-or-schema	app/InstallationProcess/AssignmentOrderOriginalSchemaMigration.php	18	public static function ddl(string$p,string$t):string{$q=static fn($n)=>'`'.AssignmentOrderOriginalPhysicalNames::table($p,$n).'`';$a=[];foreach(AssignmentOrderOriginalDatabaseSetupV1::columnManifest()[$t]as[$n,$ty,$nu,$cs,$co,$de,$ex]){$x="
sql-read	app/InstallationProcess/AssignmentOrderOriginalSchemaMigrationEngineSchemaMigration.php	6	private function revisionState(\mysqli$db,string$p):array{$t=$p.AssignmentOrderOriginalDatabaseSetupV1::TABLES[1];$a=AssignmentOrderOriginalSchemaMigration::snap($db,$t,$p);$e=AssignmentOrderOriginalSchemaMigration::expected(AssignmentOrder
sql-write-or-schema	app/InstallationProcess/AssignmentOrderOriginalSchemaMigrationEngineSchemaMigration.php	7	private function upgrade(\mysqli$db,string$p,string$n):void{$t=$p.AssignmentOrderOriginalDatabaseSetupV1::TABLES[1];if(preg_match('/^[A-Za-z0-9_$]{1,64}$/D',$n)!==1)throw new AssignmentOrderOriginalSchemaMigrationUnavailable();$db->query("A
sql-write-or-schema	app/InstallationProcess/AssignmentOrderOriginalSchemaMigrationEngineSchemaMigration.php	9	private function alterCap(\mysqli$db,string$p,string$n):void{if(preg_match('/^[A-Za-z0-9_$]{1,64}$/D',$n)!==1)throw new AssignmentOrderOriginalSchemaMigrationUnavailable();$t=$p.'fm2_process_user_capabilities';$db->query("ALTER TABLE `{$t}`
sql-read	app/InstallationProcess/AssignmentOrderOriginalSchemaMigrationEngineSchemaMigration.php	10	private function capability(\mysqli$db,string$p):array{$t=$p.'fm2_process_user_capabilities';if(!AssignmentOrderOriginalSchemaMigration::exists($db,$t))return['state'=>'ABSENT','name'=>null];$s=$db->prepare('SELECT CONSTRAINT_NAME,CHECK_CLA
sql-write-or-schema	app/InstallationProcess/AssignmentOrderSelectionDefinitionSchemaMigration.php	29	. self::identifier($key['table']) . ' (' . self::columns($key['target']) . ') ON UPDATE ' . $key['update'] . ' ON DELETE ' . $key['delete'];
sql-write-or-schema	app/InstallationProcess/AssignmentOrderSelectionDefinitionSchemaMigration.php	32	return 'CREATE TABLE ' . self::identifier($table['name']) . ' (' . implode(',', $definitions) . ') ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=' . $collation;
sql-read	app/InstallationProcess/AssignmentOrderSelectionEngineSchemaMigration.php	15	$lock = MariaDbAssignmentOrderSelectionSchemaSql::one($connection, 'SELECT GET_LOCK(?,5) n', [$name]);
sql-read	app/InstallationProcess/AssignmentOrderSelectionEngineSchemaMigration.php	39	$release = MariaDbAssignmentOrderSelectionSchemaSql::one($connection, 'SELECT RELEASE_LOCK(?) n', [$name]);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	20	AssignmentOrderSelectionSchemaValues::require($identity !== null && $identity['source_kind'] === 'selection');
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	21	foreach (['installation_case_id','order_version'] as $key) { AssignmentOrderSelectionSchemaValues::require($header[$key] === (string)$identity[$key]); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	22	AssignmentOrderSelectionSchemaValues::require($header['selected_at_utc'] === $identity['allocated_at_utc']);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	24	AssignmentOrderSelectionSchemaValues::require($header['selection_date'] === $instant->setTimezone(new \DateTimeZone('Europe/Moscow'))->format('Y-m-d'));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	26	AssignmentOrderSelectionSchemaValues::require($header['composition_identity'] === 'composition-' . $id . '-v' . $header['order_version']);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	27	$crew = $grouped[$id] ?? []; AssignmentOrderSelectionSchemaValues::require(count($crew) >= 1 && count($crew) <= 500);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	34	AssignmentOrderSelectionSchemaValues::require($member['employment_status_snapshot'] === 'employed' && ($from===null?self::fullProof($member):$from <= $header['selection_date'])
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	39	AssignmentOrderSelectionSchemaValues::require($ids === $sorted);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	42	AssignmentOrderSelectionSchemaValues::require($header['composition_sha256'] === hash('sha256', AssignmentOrderSelectionSchemaValues::json($composition)));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	46	AssignmentOrderSelectionSchemaValues::require($grouped === [] && $selections === []);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	50	AssignmentOrderSelectionSchemaValues::require($header['selection_revision'] === (string)($offset + 1));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	51	AssignmentOrderSelectionSchemaValues::require($header['previous_selection_order_id'] === ($previous['assignment_order_id'] ?? null));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	52	if ($previous !== null) { AssignmentOrderSelectionSchemaValues::require((int)$header['order_version'] === (int)$previous['order_version'] + 1); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	53	elseif ((int)$header['order_version'] > 1) { AssignmentOrderSelectionSchemaValues::require(($versions[$case . ':' . ((int)$header['order_version'] - 1)]['source_kind'] ?? null) === 'legacy_order'); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	54	if ($header['mode'] === 'new_order') { AssignmentOrderSelectionSchemaValues::require($header['replaces_selection_order_id'] === null); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaComposition.php	55	else { AssignmentOrderSelectionSchemaValues::require($header['mode'] === 'replace_pending' && $previous !== null && $header['replaces_selection_order_id'] === $previous['assignment_order_id']); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	12	AssignmentOrderSelectionSchemaValues::require($request !== null && $request['status'] === 'selected' && $header !== null
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	18	AssignmentOrderSelectionSchemaValues::require($event[$key] === $header[$field]);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	22	AssignmentOrderSelectionSchemaValues::require(count($seen) === count($headers)); $backing = [];
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	26	AssignmentOrderSelectionSchemaValues::require($request !== null);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	28	foreach (['actor_user_id','installation_object_id','mode','status','reason_code'] as $key) { AssignmentOrderSelectionSchemaValues::require($audit[$key] === $request[$key]); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	29	AssignmentOrderSelectionSchemaValues::require($audit['attempted_at_utc'] === $request['terminal_at_utc'] && !isset($backing[$audit['request_id']]));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaHistory.php	32	AssignmentOrderSelectionSchemaValues::require(count($backing) === count($requests));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaPredicate.php	13	AssignmentOrderSelectionSchemaValues::require(preg_match($pattern, $sql, $m, 0, $offset) === 1);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaPredicate.php	34	AssignmentOrderSelectionSchemaValues::require($depth >= 0);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaPredicate.php	41	AssignmentOrderSelectionSchemaValues::require($depth === 0);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaPredicate.php	44	AssignmentOrderSelectionSchemaValues::require($tokens !== []);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	15	AssignmentOrderSelectionSchemaValues::require(in_array($row['mode'], ['new_order','replace_pending'], true));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	20	AssignmentOrderSelectionSchemaValues::require(in_array($row['reason_code'], $reasons, true));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	30	AssignmentOrderSelectionSchemaValues::require(is_array($ids) && array_is_list($ids) && count($ids) <= 500);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	31	foreach ($ids as $id) { AssignmentOrderSelectionSchemaValues::require(is_int($id) && $id > 0); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	33	AssignmentOrderSelectionSchemaValues::require($ids === $sorted && $row['installer_tab_ids_json'] === AssignmentOrderSelectionSchemaValues::json($ids));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	36	AssignmentOrderSelectionSchemaValues::require($row['operation_fingerprint'] === hash('sha256', AssignmentOrderSelectionSchemaValues::json($intent)));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	39	AssignmentOrderSelectionSchemaValues::require($header !== null && !isset($selected[$row['assignment_order_id']]));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	40	foreach (self::SUCCESS as $key => $field) { AssignmentOrderSelectionSchemaValues::require($row[$key] === $header[$field]); }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	41	AssignmentOrderSelectionSchemaValues::require($ids === $header['installerIds'] && $row['control_engineer_user_id'] === $header['control_engineer_user_id']
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	46	} else { foreach (self::SUCCESS as $key => $_) { AssignmentOrderSelectionSchemaValues::require($row[$key] === null); } }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaRequests.php	49	AssignmentOrderSelectionSchemaValues::require(count($selected) === count($headers));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	14	public static function require(bool $valid): void { if (!$valid) { throw new \DomainException('Invalid selection schema facts.'); } }
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	22	self::require(preg_match('//u', $value) === 1 && preg_match('/^[\p{Z}\x{0009}-\x{000D}]|[\p{Z}\x{0009}-\x{000D}]$/u', $value) === 0);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	23	self::require($value !== '' && preg_match_all('/./us', $value) <= $max);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	27	self::require(preg_match('/^[0-9]{4}-[0-9]{2}-[0-9]{2}$/D', $value) === 1);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	28	self::require((int)substr($value, 0, 4) >= 1000 && checkdate((int)substr($value, 5, 2), (int)substr($value, 8, 2), (int)substr($value, 0, 4)));
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	32	self::require(preg_match('/^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}\.[0-9]{6}$/D', $value) === 1);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	34	self::require((int)substr($value, 11, 2) <= 23 && (int)substr($value, 14, 2) <= 59 && (int)substr($value, 17, 2) <= 59);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	35	self::require(!$seconds || substr($value, -6) === '000000');
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	40	self::require(strlen($value) <= 40 && preg_match('/^(\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2})(\.\d+)?(Z|[+-]\d{2}:\d{2})$/D', $value, $m) === 1);
include	app/InstallationProcess/AssignmentOrderSelectionSchemaValues.php	44	public static function uuid(string $value): void { self::require(preg_match('/^[0-9a-f]{8}-[0-9a-f]{4}-[1-5][0-9a-f]{3}-[89ab][0-9a-f]{3}-[0-9a-f]{12}$/D', $value) === 1); }
sql-write-or-schema	app/InstallationProcess/AssignmentOrderSelectionUnknownEmploymentSchemaMigration.php	14	$check=$prefix.'fm2_aosm_ck_unknown';$sql="ALTER TABLE `{$table}` MODIFY employed_from_snapshot DATE NULL,ADD employment_proof_kind VARCHAR(20) CHARACTER SET ascii COLLATE ascii_bin NULL AFTER workforce_source_updated_at_snapshot,ADD author
sql-read	app/InstallationProcess/AssignmentOrderSelectionUnknownEmploymentSchemaMigration.php	36	{$s=$db->prepare('SELECT COLUMN_NAME,IS_NULLABLE,COLUMN_TYPE,COLLATION_NAME FROM information_schema.COLUMNS WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=? ORDER BY ORDINAL_POSITION');if(!$s||!$s->execute([$table]))throw new \RuntimeExceptio
sql-read	app/InstallationProcess/BitrixWorkforceHistorySchemaMigration.php	25	$databaseCollation = self::rows($connection, 'SELECT DEFAULT_COLLATION_NAME FROM information_schema.SCHEMATA WHERE SCHEMA_NAME=DATABASE()')[0]['DEFAULT_COLLATION_NAME'];
sql-write-or-schema	app/InstallationProcess/BitrixWorkforceHistorySchemaMigration.php	69	$connection->query("INSERT INTO `{$tables['fm2_workforce_sync_metadata']}` (singleton_id, last_successful_run_id, last_successful_at) VALUES (1, NULL, NULL)");
sql-read	app/InstallationProcess/BitrixWorkforceHistorySchemaMigration.php	104	$rows = self::rows($connection, "SELECT singleton_id FROM `{$table}` ORDER BY singleton_id");
sql-read	app/InstallationProcess/BitrixWorkforceHistorySchemaMigration.php	115	$databaseCollation = self::rows($connection, 'SELECT DEFAULT_COLLATION_NAME FROM information_schema.SCHEMATA WHERE SCHEMA_NAME=DATABASE()')[0]['DEFAULT_COLLATION_NAME'];
